"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","shapefile$values"
"MK006",3,"MK","Pološki","Полошки",4,1,3,"MK006",4.43393898010254
"MK007",3,"MK","Severoistočen","Североисточен",4,1,3,"MK007",5.99441814422607
"NL113",3,"NL","Overig Groningen","Overig Groningen",4,2,1,"NL113",8.54126453399658
"FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.68899536132812
"FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.8718395233154
"FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.77598762512207
"FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.9773998260498
"DEG0N",3,"DE","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt",4,3,3,"DEG0N",9.6254186630249
"HU120",3,"HU","Pest","Pest",4,2,3,"HU120",7.00012588500977
"NL423",3,"NL","Zuid-Limburg","Zuid-Limburg",4,1,3,"NL423",9.66132259368896
"ITI14",3,"IT","Firenze","Firenze",2,1,3,"ITI14",8.93322849273682
"ITI15",3,"IT","Prato","Prato",2,1,3,"ITI15",8.9211597442627
"LT021",3,"LT","Alytaus apskritis","Alytaus apskritis",4,2,3,"LT021",7.33650922775269
"HU313",3,"HU","Nógrád","Nógrád",4,3,3,"HU313",5.98312330245972
"ITC17",3,"IT","Asti","Asti",4,3,3,"ITC17",8.41832828521729
"ITH32",3,"IT","Vicenza","Vicenza",2,2,3,"ITH32",7.17433738708496
"ITH33",3,"IT","Belluno","Belluno",3,3,3,"ITH33",2.11180186271667
"RS125",3,"RS","Severnobačka oblast","Севернобачка област",4,2,3,"RS125",8.36889457702637
"ITC46",3,"IT","Bergamo","Bergamo",2,1,3,"ITC46",7.81539964675903
"PT185",3,"PT","Lezíria do Tejo","Lezíria do Tejo",4,3,1,"PT185",10.5441579818726
"RS221",3,"RS","Borska oblast","Борска област",4,2,3,"RS221",6.60199069976807
"ME000",3,"ME","Crna Gora","Црна Гора",4,2,1,"ME000",4.70680141448975
"ITF14",3,"IT","Chieti","Chieti",2,2,1,"ITF14",7.52597188949585
"RS126",3,"RS","Srednjobanatska oblast","Средњобанатска област",4,2,3,"RS126",7.6193380355835
"RS127",3,"RS","Sremska oblast","Сремска област",4,2,3,"RS127",7.63676357269287
"PL514",3,"PL","Miasto Wrocław","Miasto Wrocław",4,1,3,"PL514",10.0521068572998
"FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.07548809051514
"PT186",3,"PT","Alto Alentejo","Alto Alentejo",4,3,3,"PT186",9.73704147338867
"PL424",3,"PL","Miasto Szczecin","Miasto Szczecin",4,2,2,"PL424",10.731255531311
"FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.4075984954834
"FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.0116891860962
"LV008",3,"LV","Vidzeme","Vidzeme",4,3,3,"LV008",-1.00936698913574
"FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.39030361175537
"RS124",3,"RS","Severnobanatska oblast","Севернобанатска област",4,2,3,"RS124",7.85725927352905
"PL811",3,"PL","Bialski","Bialski",4,3,3,"PL811",8.24262428283691
"LT025",3,"LT","Panevėžio apskritis","Panevėžio apskritis",4,2,3,"LT025",4.90221691131592
"HU333",3,"HU","Csongrád","Csongrád",4,2,3,"HU333",8.70158767700195
"PL842",3,"PL","Łomżyński","Łomżyński",4,3,3,"PL842",8.77840328216553
"ITC11",3,"IT","Torino","Torino",2,1,3,"ITC11",3.29294872283936
"ITF61",3,"IT","Cosenza","Cosenza",3,2,1,"ITF61",10.2221221923828
"PL518",3,"PL","Wrocławski","Wrocławski",4,2,3,"PL518",9.69997215270996
"ITF21",3,"IT","Isernia","Isernia",3,3,3,"ITF21",6.68612051010132
"ITF22",3,"IT","Campobasso","Campobasso",3,3,1,"ITF22",8.06425094604492
"ITF31",3,"IT","Caserta","Caserta",4,1,1,"ITF31",8.83782958984375
"ITC47",3,"IT","Brescia","Brescia",2,2,3,"ITC47",6.42065334320068
"ITF65",3,"IT","Reggio di Calabria","Reggio di Calabria",2,2,1,"ITF65",12.111216545105
"ITF46",3,"IT","Foggia","Foggia",4,3,1,"ITF46",9.04517555236816
"ITF47",3,"IT","Bari","Bari",4,1,1,"ITF47",9.46921825408936
"ITF48",3,"IT","Barletta-Andria-Trani","Barletta-Andria-Trani",4,1,1,"ITF48",10.6608180999756
"FI1D5",3,"FI","Keski-Pohjanmaa","Keski-Pohjanmaa",4,3,1,"FI1D5",-5.52676057815552
"FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.93333911895752
"PL219",3,"PL","Nowotarski","Nowotarski",3,3,3,"PL219",3.25632309913635
"PL21A",3,"PL","Oświęcimski","Oświęcimski",4,2,3,"PL21A",6.31337833404541
"ITF62",3,"IT","Crotone","Crotone",4,2,1,"ITF62",8.27664184570312
"SE213",3,"SE","Kalmar län","Kalmar län",4,3,1,"SE213",4.62667560577393
"ITC42",3,"IT","Como","Como",2,1,3,"ITC42",7.48085927963257
"ITC43",3,"IT","Lecco","Lecco",3,1,3,"ITC43",8.08582210540771
"ITC44",3,"IT","Sondrio","Sondrio",3,2,3,"ITC44",0.708999276161194
"FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.30623054504395
"ITF63",3,"IT","Catanzaro","Catanzaro",3,2,1,"ITF63",10.8559246063232
"ITF35",3,"IT","Salerno","Salerno",3,2,1,"ITF35",9.53005027770996
"ITF43",3,"IT","Taranto","Taranto",4,1,1,"ITF43",9.56956672668457
"ITF44",3,"IT","Brindisi","Brindisi",4,1,1,"ITF44",9.91633224487305
"PL432",3,"PL","Zielonogórski","Zielonogórski",4,2,3,"PL432",11.4091281890869
"ITF64",3,"IT","Vibo Valentia","Vibo Valentia",3,3,1,"ITF64",12.1112155914307
"PT16J",3,"PT","Beiras e Serra da Estrela","Beiras e Serra da Estrela",3,3,3,"PT16J",6.88752746582031
"ITC4A",3,"IT","Cremona","Cremona",4,2,3,"ITC4A",9.48666763305664
"ITG12",3,"IT","Palermo","Palermo",3,1,1,"ITG12",9.22312164306641
"FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.4605207443237
"PT170",3,"PT","Área Metropolitana de Lisboa","Área Metropolitana de Lisboa",4,1,1,"PT170",11.9620141983032
"PT16H",3,"PT","Beira Baixa","Beira Baixa",4,3,3,"PT16H",8.34058666229248
"ITC4C",3,"IT","Milano","Milano",4,1,3,"ITC4C",9.74602031707764
"ITC4D",3,"IT","Monza e della Brianza","Monza e della Brianza",4,1,3,"ITC4D",9.97673606872559
"ITF11",3,"IT","L’Aquila","L’Aquila",3,3,3,"ITF11",5.83318662643433
"FI1D9",3,"FI","Pohjois-Pohjanmaa","Pohjois-Pohjanmaa",4,3,1,"FI1D9",-6.63551044464111
"PT11B",3,"PT","Alto Tâmega","Alto Tâmega",3,3,3,"PT11B",5.53035259246826
"PT11C",3,"PT","Tâmega e Sousa","Tâmega e Sousa",3,2,2,"PT11C",7.92182016372681
"PT11D",3,"PT","Douro","Douro",3,3,3,"PT11D",7.04621171951294
"ITF51",3,"IT","Potenza","Potenza",3,3,1,"ITF51",8.35217571258545
"ITF52",3,"IT","Matera","Matera",3,2,1,"ITF52",8.76424121856689
"ITI11",3,"IT","Massa-Carrara","Massa-Carrara",2,2,1,"ITI11",8.79483699798584
"PL416",3,"PL","Kaliski","Kaliski",4,3,3,"PL416",9.61743259429932
"MK001",3,"MK","Vardarski","Вардарски",4,2,3,"MK001",4.8464035987854
"MK002",3,"MK","Istočen","Источен",4,1,3,"MK002",4.523756980896
"IE041",3,"IE","Border","Border",4,3,1,"IE041",1.2163245677948
"ITI13",3,"IT","Pistoia","Pistoia",2,1,3,"ITI13",8.9315938949585
"ITH41",3,"IT","Pordenone","Pordenone",4,2,2,"ITH41",5.26295518875122
"ITH42",3,"IT","Udine","Udine",2,2,1,"ITH42",3.57456469535828
"ITG13",3,"IT","Messina","Messina",3,2,1,"ITG13",8.51144123077393
"LU000",3,"LU","Luxembourg","Luxembourg",4,2,3,"LU000",8.79512119293213
"IE051",3,"IE","Mid-West","Mid-West",4,3,1,"IE051",2.1241500377655
"IE063",3,"IE","Midland","Midland",4,3,3,"IE063",1.95995998382568
"ITI16",3,"IT","Livorno","Livorno",4,2,1,"ITI16",11.5449666976929
"ITI17",3,"IT","Pisa","Pisa",4,2,1,"ITI17",10.8597555160522
"PL418",3,"PL","Poznański","Poznański",4,2,3,"PL418",10.8580331802368
"ITH35",3,"IT","Venezia","Venezia",4,1,1,"ITH35",9.07609558105469
"ITF13",3,"IT","Pescara","Pescara",2,2,1,"ITF13",6.59938859939575
"FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.73333406448364
"FI1C5",3,"FI","Etelä-Karjala","Etelä-Karjala",4,2,3,"FI1C5",-5.16919040679932
"RS211",3,"RS","Zlatiborska oblast","Златиборска област",4,2,3,"RS211",4.77011013031006
"RS212",3,"RS","Kolubarska oblast","Колубарска област",4,3,3,"RS212",6.06492280960083
"LV006",3,"LV","Rīga","Rīga",4,1,1,"LV006",3.09508180618286
"RO122",3,"RO","Braşov","Braşov",3,2,3,"RO122",5.13535928726196
"ITI1A",3,"IT","Grosseto","Grosseto",4,3,1,"ITI1A",11.2891416549683
"ITI21",3,"IT","Perugia","Perugia",2,2,3,"ITI21",8.70463943481445
"LV009",3,"LV","Zemgale","Zemgale",4,3,3,"LV009",3.04271674156189
"ITH20",3,"IT","Trento","Trento",3,2,3,"ITH20",3.45625925064087
"ITH31",3,"IT","Verona","Verona",4,2,3,"ITH31",8.16952419281006
"FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.6233510971069
"RS122",3,"RS","Južnobanatska oblast","Јужнобанатска област",4,2,3,"RS122",7.98547458648682
"RS123",3,"RS","Južnobačka oblast","Јужнобачка област",4,2,3,"RS123",7.62261724472046
"LT028",3,"LT","Telšių apskritis","Telšių apskritis",4,2,3,"LT028",6.07733631134033
"FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.48936462402344
"IS001",3,"IS","Höfuðborgarsvæði","Höfuðborgarsvæði",2,1,1,"IS001",-4.25125885009766
"ITC48",3,"IT","Pavia","Pavia",4,2,3,"ITC48",9.57736206054688
"FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.48995590209961
"FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.12102222442627
"FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.6893787384033
"NL321",3,"NL","Kop van Noord-Holland","Kop van Noord-Holland",4,1,1,"NL321",8.29723739624023
"LV005",3,"LV","Latgale","Latgale",4,2,3,"LV005",0.56796133518219
"FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.6425313949585
"FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.7257947921753
"NL310",3,"NL","Utrecht","Utrecht",4,1,3,"NL310",8.84522342681885
"NL323",3,"NL","IJmond","IJmond",4,1,1,"NL323",8.43268299102783
"NL324",3,"NL","Agglomeratie Haarlem","Agglomeratie Haarlem",4,1,1,"NL324",8.61740875244141
"NL325",3,"NL","Zaanstreek","Zaanstreek",4,1,2,"NL325",8.54019355773926
"NL327",3,"NL","Het Gooi en Vechtstreek","Het Gooi en Vechtstreek",4,1,2,"NL327",8.78404903411865
"NL328",3,"NL","Alkmaar en omgeving","Alkmaar en omgeving",4,1,1,"NL328",8.29723739624023
"LT022",3,"LT","Kauno apskritis","Kauno apskritis",4,2,3,"LT022",6.97791290283203
"ITC49",3,"IT","Lodi","Lodi",4,2,3,"ITC49",9.81813621520996
"FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.0974089950323105
"FI1D1",3,"FI","Etelä-Savo","Etelä-Savo",4,3,3,"FI1D1",-5.98739385604858
"LV003",3,"LV","Kurzeme","Kurzeme",4,2,1,"LV003",4.66214323043823
"ITC4B",3,"IT","Mantova","Mantova",4,3,3,"ITC4B",8.94740200042725
"FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.14186668396
"FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.3302555084229
"FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.6809253692627
"FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.7357158660889
"FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.80023193359375
"FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.2941265106201
"FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.7794437408447
"NL225",3,"NL","Achterhoek","Achterhoek",4,2,3,"NL225",9.61532497406006
"NL226",3,"NL","Arnhem/Nijmegen","Arnhem/Nijmegen",4,1,3,"NL226",9.57190704345703
"NL230",3,"NL","Flevoland","Flevoland",4,1,2,"NL230",8.68745803833008
"FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.96033477783203
"FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.55202579498291
"FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.227088540792465
"FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.93995571136475
"FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.95420455932617
"FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.1683921813965
"FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.21137714385986
"FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.32567977905273
"FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.2142028808594
"FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.98842430114746
"FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.84368324279785
"ITG2E",3,"IT","Nuoro","Nuoro",3,3,1,"ITG2E",10.3573951721191
"ITG11",3,"IT","Trapani","Trapani",4,2,1,"ITG11",13.0061435699463
"FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.5035457611084
"FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.98669338226318
"FI1D3",3,"FI","Pohjois-Karjala","Pohjois-Karjala",4,3,3,"FI1D3",-5.7801079750061
"FI1D8",3,"FI","Kainuu","Kainuu",4,3,3,"FI1D8",-6.8384747505188
"FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.35129833221436
"ITH34",3,"IT","Treviso","Treviso",4,2,2,"ITH34",8.18964576721191
"FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.63276767730713
"FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA
"FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.36627292633057
"FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.3356618881226
"TR613",3,"TR","Burdur","Burdur",3,2,3,"TR613",4.29218053817749
"LT024",3,"LT","Marijampolės apskritis","Marijampolės apskritis",4,3,3,"LT024",7.63366317749023
"FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.52543163299561
"FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.41777992248535
"LT023",3,"LT","Klaipėdos apskritis","Klaipėdos apskritis",4,2,1,"LT023",6.79580783843994
"ITF12",3,"IT","Teramo","Teramo",2,2,1,"ITF12",7.66557836532593
"ITF32",3,"IT","Benevento","Benevento",3,3,2,"ITF32",9.0525598526001
"FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.71750450134277
"FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.89452457427979
"FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.2698583602905
"FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.6488733291626
"ITG2H",3,"IT","Sud Sardegna","Sud Sardegna",2,3,1,"ITG2H",11.5915784835815
"ITI12",3,"IT","Lucca","Lucca",2,2,1,"ITI12",8.16815948486328
"FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.80095672607422
"FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.0828132629395
"FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.0108337402344
"LT029",3,"LT","Utenos apskritis","Utenos apskritis",4,2,3,"LT029",5.0503134727478
"FI1D2",3,"FI","Pohjois-Savo","Pohjois-Savo",4,3,3,"FI1D2",-6.1691575050354
"FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.69503498077393
"FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.46378898620605
"ITF33",3,"IT","Napoli","Napoli",4,1,1,"ITF33",11.1108407974243
"ITF34",3,"IT","Avellino","Avellino",3,2,2,"ITF34",9.15602970123291
"FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.81453418731689
"ITI18",3,"IT","Arezzo","Arezzo",2,2,3,"ITI18",8.34847164154053
"ITI19",3,"IT","Siena","Siena",2,3,3,"ITI19",9.58798217773438
"FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.69736242294312
"NL224",3,"NL","Zuidwest-Gelderland","Zuidwest-Gelderland",4,2,3,"NL224",9.45272350311279
"FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.1018514633179
"FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.47637271881104
"FI1D7",3,"FI","Lappi","Lappi",4,3,1,"FI1D7",-8.19466209411621
"HU233",3,"HU","Tolna","Tolna",4,3,3,"HU233",10.0575456619263
"ITC12",3,"IT","Vercelli","Vercelli",4,2,3,"ITC12",6.24369239807129
"PL925",3,"PL","Siedlecki","Siedlecki",4,3,3,"PL925",8.73746967315674
"ITH53",3,"IT","Reggio nell’Emilia","Reggio nell’Emilia",4,2,3,"ITH53",8.38498306274414
"PL924",3,"PL","Ostrołęcki","Ostrołęcki",4,3,3,"PL924",9.30343055725098
"ITG19",3,"IT","Siracusa","Siracusa",4,1,1,"ITG19",9.47307300567627
"TR521",3,"TR","Konya","Konya",4,2,3,"TR521",0.76183694601059
"TR522",3,"TR","Karaman","Karaman",2,2,3,"TR522",1.62524843215942
"PL841",3,"PL","Białostocki","Białostocki",4,2,3,"PL841",8.47844791412354
"ITH58",3,"IT","Forlì-Cesena","Forlì-Cesena",2,2,1,"ITH58",8.54856300354004
"ITH59",3,"IT","Rimini","Rimini",4,1,1,"ITH59",8.13837718963623
"ITC20",3,"IT","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste",3,2,3,"ITC20",-1.13623094558716
"ITC31",3,"IT","Imperia","Imperia",3,1,1,"ITC31",5.94556427001953
"ITH54",3,"IT","Modena","Modena",4,2,3,"ITH54",8.32359218597412
"ITH55",3,"IT","Bologna","Bologna",4,2,3,"ITH55",9.05836772918701
"ITI44",3,"IT","Latina","Latina",4,2,1,"ITI44",8.69208812713623
"ITH57",3,"IT","Ravenna","Ravenna",4,2,1,"ITH57",9.10666656494141
"ITC18",3,"IT","Alessandria","Alessandria",4,3,3,"ITC18",9.36362266540527
"HU321",3,"HU","Hajdú-Bihar","Hajdú-Bihar",4,2,3,"HU321",7.44840621948242
"PT184",3,"PT","Baixo Alentejo","Baixo Alentejo",4,3,3,"PT184",11.5654983520508
"PL213",3,"PL","Miasto Kraków","Miasto Kraków",4,1,3,"PL213",6.16234588623047
"IE062",3,"IE","Mid-East","Mid-East",4,2,1,"IE062",2.03018379211426
"PL622",3,"PL","Olsztyński","Olsztyński",4,2,3,"PL622",9.02371120452881
"ITC32",3,"IT","Savona","Savona",3,2,1,"ITC32",8.3281135559082
"ITG2D",3,"IT","Sassari","Sassari",2,2,1,"ITG2D",11.2151765823364
"TR611",3,"TR","Antalya","Antalya",2,1,1,"TR611",4.69807767868042
"TR612",3,"TR","Isparta","Isparta",3,2,3,"TR612",2.2790195941925
"TR833",3,"TR","Çorum","Çorum",2,2,3,"TR833",1.44736313819885
"TR834",3,"TR","Amasya","Amasya",3,2,3,"TR834",2.0894250869751
"PL623",3,"PL","Ełcki","Ełcki",4,2,3,"PL623",8.14973926544189
"PL633",3,"PL","Trójmiejski","Trójmiejski",4,1,1,"PL633",9.65799427032471
"PL634",3,"PL","Gdański","Gdański",4,2,1,"PL634",9.26857471466064
"PL636",3,"PL","Słupski","Słupski",4,2,1,"PL636",9.53632831573486
"PL524",3,"PL","Opolski","Opolski",4,2,3,"PL524",8.39391899108887
"PL613",3,"PL","Bydgosko-toruński","Bydgosko-toruński",4,1,3,"PL613",10.0600814819336
"UKM62",3,"UK","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey",2,2,1,"UKM62",-3.64039778709412
"UKM63",3,"UK","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,3,1,"UKM63",0.283658653497696
"ITH10",3,"IT","Bolzano-Bozen","Bolzano-Bozen",3,3,3,"ITH10",-0.314693838357925
"PL921",3,"PL","Radomski","Radomski",4,2,3,"PL921",8.23127269744873
"PT16B",3,"PT","Oeste","Oeste",4,3,1,"PT16B",11.9861249923706
"TR901",3,"TR","Trabzon","Trabzon",3,1,1,"TR901",-0.703604936599731
"HU322",3,"HU","Jász-Nagykun-Szolnok","Jász-Nagykun-Szolnok",4,2,3,"HU322",7.63648176193237
"IE042",3,"IE","West","West",4,3,1,"IE042",2.30597591400146
"TR902",3,"TR","Ordu","Ordu",3,2,1,"TR902",1.51490426063538
"TR903",3,"TR","Giresun","Giresun",3,2,1,"TR903",-0.428785264492035
"TRC12",3,"TR","Adıyaman","Adıyaman",3,2,3,"TRC12",2.97872066497803
"TRC13",3,"TR","Kilis","Kilis",3,2,2,"TRC13",4.76987314224243
"UKM61",3,"UK","Caithness & Sutherland and Ross & Cromarty","Caithness & Sutherland and Ross & Cromarty",2,3,1,"UKM61",-1.91585910320282
"PL715",3,"PL","Skierniewicki","Skierniewicki",4,3,3,"PL715",9.49416351318359
"PL721",3,"PL","Kielecki","Kielecki",4,2,3,"PL721",7.24347686767578
"UKE22",3,"UK","North Yorkshire CC","North Yorkshire CC",4,2,1,"UKE22",2.39695191383362
"UKJ14",3,"UK","Oxfordshire","Oxfordshire",4,2,3,"UKJ14",5.12413787841797
"UKJ21",3,"UK","Brighton and Hove","Brighton and Hove",4,1,1,"UKJ21",NA
"UKJ22",3,"UK","East Sussex CC","East Sussex CC",4,2,1,"UKJ22",6.2387170791626
"UKC22",3,"UK","Tyneside","Tyneside",4,1,1,"UKC22",1.69916474819183
"ITI42",3,"IT","Rieti","Rieti",3,3,3,"ITI42",7.36819267272949
"ITI43",3,"IT","Roma","Roma",4,1,1,"ITI43",9.14785766601562
"IE052",3,"IE","South-East","South-East",4,3,1,"IE052",2.41430425643921
"PL722",3,"PL","Sandomiersko-jędrzejowski","Sandomiersko-jędrzejowski",4,3,3,"PL722",7.00804901123047
"SE221",3,"SE","Blekinge län","Blekinge län",4,2,1,"SE221",6.60690832138062
"HU323",3,"HU","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár-Bereg",4,3,3,"HU323",6.77702140808105
"ITI45",3,"IT","Frosinone","Frosinone",2,2,2,"ITI45",6.23229122161865
"LI000",3,"LI","Liechtenstein","Liechtenstein",3,1,3,"LI000",4.64610910415649
"UKM50",3,"UK","Aberdeen City and Aberdeenshire","Aberdeen City and Aberdeenshire",4,2,1,"UKM50",-1.16836893558502
"UKC23",3,"UK","Sunderland","Sunderland",4,1,1,"UKC23",1.48936927318573
"SE313",3,"SE","Gävleborgs län","Gävleborgs län",4,2,1,"SE313",-8.44634914398193
"PL523",3,"PL","Nyski","Nyski",4,3,3,"PL523",8.05842876434326
"ITG2G",3,"IT","Oristano","Oristano",2,3,1,"ITG2G",11.3595323562622
"ITH56",3,"IT","Ferrara","Ferrara",4,2,1,"ITH56",9.30955410003662
"UKF30",3,"UK","Lincolnshire","Lincolnshire",4,2,1,"UKF30",4.73618507385254
"UKG11",3,"UK","Herefordshire, County of","Herefordshire, County of",4,3,2,"UKG11",4.13953971862793
"PT16E",3,"PT","Região de Coimbra","Região de Coimbra",4,3,1,"PT16E",9.46204566955566
"PT16F",3,"PT","Região de Leiria","Região de Leiria",4,3,1,"PT16F",9.69021701812744
"PT16G",3,"PT","Viseu Dão Lafões","Viseu Dão Lafões",3,3,3,"PT16G",7.58103895187378
"PL815",3,"PL","Puławski","Puławski",4,3,3,"PL815",7.7951717376709
"PL619",3,"PL","Włocławski","Włocławski",4,3,3,"PL619",10.0565919876099
"ITC33",3,"IT","Genova","Genova",2,1,1,"ITC33",9.24501705169678
"ITC34",3,"IT","La Spezia","La Spezia",2,1,1,"ITC34",10.1966304779053
"PL712",3,"PL","Łódzki","Łódzki",4,1,3,"PL712",8.8986873626709
"PT181",3,"PT","Alentejo Litoral","Alentejo Litoral",4,3,1,"PT181",12.1492595672607
"PL637",3,"PL","Chojnicki","Chojnicki",4,3,3,"PL637",9.52497863769531
"PL638",3,"PL","Starogardzki","Starogardzki",4,2,2,"PL638",9.68241691589355
"PL711",3,"PL","Miasto Łódź","Miasto Łódź",4,1,3,"PL711",8.87618827819824
"SE331",3,"SE","Västerbottens län","Västerbottens län",4,2,1,"SE331",-12.4151887893677
"SE332",3,"SE","Norrbottens län","Norrbottens län",4,2,1,"SE332",-10.5154314041138
"ITC41",3,"IT","Varese","Varese",4,1,3,"ITC41",8.4336404800415
"PL417",3,"PL","Leszczyński","Leszczyński",4,3,3,"PL417",10.9447813034058
"UKF22",3,"UK","Leicestershire CC and Rutland","Leicestershire CC and Rutland",4,1,3,"UKF22",4.67989540100098
"UKF24",3,"UK","West Northamptonshire","West Northamptonshire",4,2,3,"UKF24",5.10961198806763
"UKF25",3,"UK","North Northamptonshire","North Northamptonshire",4,1,3,"UKF25",5.21119594573975
"PL515",3,"PL","Jeleniogórski","Jeleniogórski",4,2,3,"PL515",8.93048667907715
"PL516",3,"PL","Legnicko-głogowski","Legnicko-głogowski",4,2,3,"PL516",10.9924039840698
"RO424",3,"RO","Timiş","Timiş",4,2,3,"RO424",7.81320858001709
"RS121",3,"RS","Zapadnobačka oblast","Западнобачка област",4,2,3,"RS121",8.32891368865967
"PT112",3,"PT","Cávado","Cávado",2,2,1,"PT112",7.88223266601562
"UKD44",3,"UK","Lancaster and Wyre","Lancaster and Wyre",4,1,1,"UKD44",3.34502077102661
"UKE21",3,"UK","York","York",4,2,2,"UKE21",3.44441294670105
"RS226",3,"RS","Pirotska oblast","Пиротска област",4,2,3,"RS226",3.88809990882874
"RS227",3,"RS","Podunavska oblast","Подунавска област",4,2,3,"RS227",7.61218690872192
"ITG16",3,"IT","Enna","Enna",3,2,2,"ITG16",8.96044063568115
"ITG17",3,"IT","Catania","Catania",3,1,1,"ITG17",9.19384956359863
"ITG18",3,"IT","Ragusa","Ragusa",4,2,1,"ITG18",9.57075691223145
"PT119",3,"PT","Ave","Ave",2,2,2,"PT119",7.15264654159546
